START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
4524	1769	1010	1377856421	1377856466	17254	148294	2	-1	20130830045426041-01-1-2-525984--3--525984.u01	1	1377856466	4522
4525	1770	1010	1377856438	1377856493	17256	148299	1	-1	20130830045453026-01-1-1-525845-A635BA      062460FZ38-3-A635BA-062460FZ38.u01	1	1377856493	4523
4526	1769	1010	1377856466	1377856519	17254	148294	2	-1	20130830045519995-01-1-2-525985--3--525985.u01	1	1377856519	4524
4527	1770	1010	1377856493	1377856537	17256	148299	1	-1	20130830045537260-01-1-1-525846-A635BA      062470FZ38-3-A635BA-062470FZ38.u01	1	1377856537	4525
4528	1769	1010	1377856519	1377856558	17254	148294	2	-1	20130830045558639-01-1-2-525986--3--525986.u01	1	1377856558	4526
4529	1770	1010	1377856537	1377856575	17256	148299	1	-1	20130830045615864-01-1-1-525847-A635BA      062480FZ38-3-A635BA-062480FZ38.u01	1	1377856575	4527
4530	1769	1010	1377856558	1377856601	17254	148294	2	-1	20130830045641148-01-1-2-525987--3--525987.u01	1	1377856601	4528
4531	1770	1010	1377856575	1377856619	17256	148299	1	-1	20130830045659230-01-1-1-525848-A635BA      062290FZ38-3-A635BA-062290FZ38.u01	1	1377856619	4529
4532	1769	1010	1377856601	1377856645	17254	148294	2	-1	20130830045725739-01-1-2-525988--3--525988.u01	1	1377856645	4530
4533	1770	1010	1377856619	1377856663	17256	148299	1	-1	20130830045743050-01-1-1-525849-A635BA      062300FZ38-3-A635BA-062300FZ38.u01	1	1377856663	4531
4534	1769	1010	1377856645	1377856690	17254	148294	2	-1	20130830045810860-01-1-2-525989--3--525989.u01	1	1377856690	4532
4535	1770	1010	1377856663	1377856719	17256	148299	1	-1	20130830045839428-01-1-1-525850-A635BA      062310FZ38-3-A635BA-062310FZ38.u01	1	1377856719	4533
4536	1769	1010	1377856690	1377856790	17254	148294	2	-1	20130830045950127-01-1-2-525990--3--525990.u01	1	1377856790	4534
4537	1770	1010	1377856719	1377856807	17256	148299	1	-1	20130830050007305-01-1-1-525851-A635BA      062320FZ38-3-A635BA-062320FZ38.u01	1	1377856807	4535
4538	1769	1010	1377856790	1377856837	17254	148294	2	-1	20130830050037217-01-1-2-525991--3--525991.u01	1	1377856837	4536
4539	1770	1010	1377856807	1377856855	17256	148299	1	-1	20130830050055810-01-1-1-525852-A635BA      062330FZ38-3-A635BA-062330FZ38.u01	1	1377856855	4537
4540	1769	1010	1377856837	1377856883	17254	148294	2	-1	20130830050123611-01-1-2-525992--3--525992.u01	1	1377856883	4538
4541	1770	1010	1377856855	1377856900	17256	148299	1	-1	20130830050140797-01-1-1-525853-A635BA      062340FZ38-3-A635BA-062340FZ38.u01	1	1377856900	4539
4542	1769	1010	1377856883	1377856929	17254	148294	2	-1	20130830050209001-01-1-2-525993--3--525993.u01	1	1377856929	4540
4543	1770	1011	1377856171	1377856212	17256	148300	1	-1	20130830045012879-02-1-1-525836-A635BA      062540FZ38-3-A635BA-062540FZ38.u01	1	1377856212	4421
4544	1769	1011	1377856194	1377856239	17254	148295	2	-1	20130830045039345-02-1-2-525976--3--525976.u01	1	1377856239	4422
4545	1770	1011	1377856212	1377856258	17256	148300	1	-1	20130830045058460-02-1-1-525837-A635BA      062550FZ38-3-A635BA-062550FZ38.u01	1	1377856258	4543
4546	1769	1011	1377856239	1377856284	17254	148295	2	-1	20130830045124181-02-1-2-525977--3--525977.u01	1	1377856284	4544
4547	1770	1011	1377856258	1377856302	17256	148300	1	-1	20130830045142237-02-1-1-525838-A635BA      062570FZ38-3-A635BA-062570FZ38.u01	1	1377856302	4545
4548	1769	1011	1377856284	1377856329	17254	148295	2	-1	20130830045209765-02-1-2-525978--3--525978.u01	1	1377856329	4546
4549	1770	1011	1377856302	1377856347	17256	148300	1	-1	20130830045227851-02-1-1-525839-A635BA      062580FZ38-3-A635BA-062580FZ38.u01	1	1377856347	4547
4550	1769	1011	1377856329	1377856375	17254	148295	2	-1	20130830045255384-02-1-2-525979--3--525979.u01	1	1377856375	4548
4551	1770	1011	1377856347	1377856393	17256	148300	1	-1	20130830045313680-02-1-1-525840-A635BA      062390FZ38-3-A635BA-062390FZ38.u01	1	1377856393	4549
4552	1769	1011	1377856375	1377856420	17254	148295	2	-1	20130830045340364-02-1-2-525980--3--525980.u01	1	1377856420	4550
4553	1770	1011	1377856393	1377856438	17256	148300	1	-1	20130830045358265-02-1-1-525841-A635BA      062400FZ38-3-A635BA-062400FZ38.u01	1	1377856438	4551
4554	1769	1011	1377856420	1377856465	17254	148295	2	-1	20130830045425105-02-1-2-525981--3--525981.u01	1	1377856465	4552
4555	1770	1011	1377856438	1377856483	17256	148300	1	-1	20130830045443298-02-1-1-525842-A635BA      062420FZ38-3-A635BA-062420FZ38.u01	1	1377856483	4553
4556	1769	1011	1377856465	1377856509	17254	148295	2	-1	20130830045509969-02-1-2-525982--3--525982.u01	1	1377856509	4554
4557	1770	1011	1377856483	1377856528	17256	148300	1	-1	20130830045528098-02-1-1-525843-A635BA      062430FZ38-3-A635BA-062430FZ38.u01	1	1377856528	4555
4558	1769	1011	1377856509	1377856555	17254	148295	2	-1	20130830045555383-02-1-2-525983--3--525983.u01	1	1377856555	4556
4559	1770	1011	1377856528	1377856573	17256	148300	1	-1	20130830045613556-02-1-1-525844-A635BA      062440FZ38-3-A635BA-062440FZ38.u01	1	1377856573	4557
4560	1769	1011	1377856555	1377856600	17254	148295	2	-1	20130830045640405-02-1-2-525984--3--525984.u01	1	1377856600	4558
4561	1770	1011	1377856573	1377856618	17256	148300	1	-1	20130830045658532-02-1-1-525845-A635BA      062460FZ38-3-A635BA-062460FZ38.u01	1	1377856618	4559
4562	1769	1011	1377856600	1377856643	17254	148295	2	-1	20130830045723970-02-1-2-525985--3--525985.u01	1	1377856643	4560
4563	1770	1011	1377856618	1377856662	17256	148300	1	-1	20130830045742124-02-1-1-525846-A635BA      062470FZ38-3-A635BA-062470FZ38.u01	1	1377856662	4561
4564	1769	1011	1377856643	1377856688	17254	148295	2	-1	20130830045808884-02-1-2-525986--3--525986.u01	1	1377856688	4562
4565	1770	1011	1377856662	1377856707	17256	148300	1	-1	20130830045827992-02-1-1-525847-A635BA      062480FZ38-3-A635BA-062480FZ38.u01	1	1377856707	4563
4566	1769	1011	1377856688	1377856788	17254	148295	2	-1	20130830045948557-02-1-2-525987--3--525987.u01	1	1377856788	4564
4567	1770	1011	1377856707	1377856807	17256	148300	1	-1	20130830050007171-02-1-1-525848-A635BA      062290FZ38-3-A635BA-062290FZ38.u01	1	1377856807	4565
4568	1769	1011	1377856788	1377856835	17254	148295	2	-1	20130830050035511-02-1-2-525988--3--525988.u01	1	1377856835	4566
4569	1770	1011	1377856807	1377856853	17256	148300	1	-1	20130830050053459-02-1-1-525849-A635BA      062300FZ38-3-A635BA-062300FZ38.u01	1	1377856853	4567
4570	1769	1011	1377856835	1377856881	17254	148295	2	-1	20130830050121941-02-1-2-525989--3--525989.u01	1	1377856881	4568
4571	1770	1011	1377856853	1377856899	17256	148300	1	-1	20130830050139928-02-1-1-525850-A635BA      062310FZ38-3-A635BA-062310FZ38.u01	1	1377856899	4569
4572	1769	1011	1377856881	1377856927	17254	148295	2	-1	20130830050207360-02-1-2-525990--3--525990.u01	1	1377856927	4570
4573	1769	1012	1377856193	1377856238	17254	148296	2	-1	20130830045038344-03-1-2-525973--3--525973.u01	1	1377856238	4451
4574	1770	1012	1377856212	1377856257	17256	148301	1	-1	20130830045057565-03-1-1-525834-A635BA      062510FZ38-3-A635BA-062510FZ38.u01	1	1377856257	4452
4575	1769	1012	1377856238	1377856283	17254	148296	2	-1	20130830045123204-03-1-2-525974--3--525974.u01	1	1377856283	4573
4576	1770	1012	1377856257	1377856301	17256	148301	1	-1	20130830045141704-03-1-1-525835-A635BA      062520FZ38-3-A635BA-062520FZ38.u01	1	1377856301	4574
4577	1769	1012	1377856283	1377856328	17254	148296	2	-1	20130830045208877-03-1-2-525975--3--525975.u01	1	1377856328	4575
4578	1770	1012	1377856301	1377856347	17256	148301	1	-1	20130830045227411-03-1-1-525836-A635BA      062540FZ38-3-A635BA-062540FZ38.u01	1	1377856347	4576
4579	1769	1012	1377856328	1377856374	17254	148296	2	-1	20130830045254422-03-1-2-525976--3--525976.u01	1	1377856374	4577
4580	1770	1012	1377856347	1377856392	17256	148301	1	-1	20130830045312893-03-1-1-525837-A635BA      062550FZ38-3-A635BA-062550FZ38.u01	1	1377856392	4578
4581	1769	1012	1377856374	1377856419	17254	148296	2	-1	20130830045339423-03-1-2-525977--3--525977.u01	1	1377856419	4579
4582	1770	1012	1377856392	1377856437	17256	148301	1	-1	20130830045357889-03-1-1-525838-A635BA      062570FZ38-3-A635BA-062570FZ38.u01	1	1377856437	4580
4583	1769	1012	1377856419	1377856471	17254	148296	2	-1	20130830045431393-03-1-2-525978--3--525978.u01	1	1377856471	4581
4584	1770	1012	1377856437	1377856489	17256	148301	1	-1	20130830045449876-03-1-1-525839-A635BA      062580FZ38-3-A635BA-062580FZ38.u01	1	1377856489	4582
4585	1769	1012	1377856471	1377856512	17254	148296	2	-1	20130830045512601-03-1-2-525979--3--525979.u01	1	1377856512	4583
4586	1770	1012	1377856489	1377856535	17256	148301	1	-1	20130830045535024-03-1-1-525840-A635BA      062390FZ38-3-A635BA-062390FZ38.u01	1	1377856535	4584
4587	1769	1012	1377856512	1377856557	17254	148296	2	-1	20130830045557754-03-1-2-525980--3--525980.u01	1	1377856557	4585
4588	1770	1012	1377856535	1377856576	17256	148301	1	-1	20130830045616268-03-1-1-525841-A635BA      062400FZ38-3-A635BA-062400FZ38.u01	1	1377856576	4586
4589	1769	1012	1377856557	1377856599	17254	148296	2	-1	20130830045639444-03-1-2-525981--3--525981.u01	1	1377856599	4587
4590	1770	1012	1377856576	1377856619	17256	148301	1	-1	20130830045659400-03-1-1-525842-A635BA      062420FZ38-3-A635BA-062420FZ38.u01	1	1377856619	4588
4591	1769	1012	1377856599	1377856644	17254	148296	2	-1	20130830045724105-03-1-2-525982--3--525982.u01	1	1377856644	4589
4592	1770	1012	1377856619	1377856662	17256	148301	1	-1	20130830045742611-03-1-1-525843-A635BA      062430FZ38-3-A635BA-062430FZ38.u01	1	1377856662	4590
4593	1769	1012	1377856644	1377856688	17254	148296	2	-1	20130830045808900-03-1-2-525983--3--525983.u01	1	1377856688	4591
4594	1770	1012	1377856662	1377856707	17256	148301	1	-1	20130830045827381-03-1-1-525844-A635BA      062440FZ38-3-A635BA-062440FZ38.u01	1	1377856707	4592
4595	1769	1012	1377856688	1377856790	17254	148296	2	-1	20130830045950482-03-1-2-525984--3--525984.u01	1	1377856790	4593
4596	1770	1012	1377856707	1377856808	17256	148301	1	-1	20130830050008967-03-1-1-525845-A635BA      062460FZ38-3-A635BA-062460FZ38.u01	1	1377856808	4594
4597	1769	1012	1377856790	1377856835	17254	148296	2	-1	20130830050035566-03-1-2-525985--3--525985.u01	1	1377856835	4595
4598	1770	1012	1377856808	1377856854	17256	148301	1	-1	20130830050054073-03-1-1-525846-A635BA      062470FZ38-3-A635BA-062470FZ38.u01	1	1377856854	4596
4599	1769	1012	1377856835	1377856883	17254	148296	2	-1	20130830050123918-03-1-2-525986--3--525986.u01	1	1377856883	4597
4600	1770	1012	1377856854	1377856902	17256	148301	1	-1	20130830050142493-03-1-1-525847-A635BA      062480FZ38-3-A635BA-062480FZ38.u01	1	1377856902	4598
4601	1769	1012	1377856883	1377856927	17254	148296	2	-1	20130830050207455-03-1-2-525987--3--525987.u01	1	1377856927	4599
4602	1770	1012	1377856902	1377856946	17256	148301	1	-1	20130830050226439-03-1-1-525848-A635BA      062290FZ38-3-A635BA-062290FZ38.u01	1	1377856946	4600
4603	1770	1013	1377856186	1377856231	17256	148302	1	-1	20130830045031300-04-1-1-525830-A635BA      062660FZ38-3-A635BA-062660FZ38.u01	1	1377856231	4481
4604	1769	1013	1377856211	1377856256	17254	148297	2	-1	20130830045056788-04-1-2-525970--3--525970.u01	1	1377856256	4482
4605	1770	1013	1377856231	1377856276	17256	148302	1	-1	20130830045116126-04-1-1-525831-A635BA      062680FZ38-3-A635BA-062680FZ38.u01	1	1377856276	4603
4606	1769	1013	1377856256	1377856301	17254	148297	2	-1	20130830045141616-04-1-2-525971--3--525971.u01	1	1377856301	4604
4607	1770	1013	1377856276	1377856322	17256	148302	1	-1	20130830045202544-04-1-1-525832-A635BA      062490FZ38-3-A635BA-062490FZ38.u01	1	1377856322	4605
4608	1769	1013	1377856301	1377856348	17254	148297	2	-1	20130830045228024-04-1-2-525972--3--525972.u01	1	1377856348	4606
4609	1770	1013	1377856322	1377856367	17256	148302	1	-1	20130830045247396-04-1-1-525833-A635BA      062500FZ38-3-A635BA-062500FZ38.u01	1	1377856367	4607
4610	1769	1013	1377856348	1377856393	17254	148297	2	-1	20130830045313031-04-1-2-525973--3--525973.u01	1	1377856393	4608
4611	1770	1013	1377856367	1377856412	17256	148302	1	-1	20130830045332383-04-1-1-525834-A635BA      062510FZ38-3-A635BA-062510FZ38.u01	1	1377856412	4609
4612	1769	1013	1377856393	1377856437	17254	148297	2	-1	20130830045357850-04-1-2-525974--3--525974.u01	1	1377856437	4610
4613	1770	1013	1377856412	1377856457	17256	148302	1	-1	20130830045417209-04-1-1-525835-A635BA      062520FZ38-3-A635BA-062520FZ38.u01	1	1377856457	4611
4614	1769	1013	1377856437	1377856482	17254	148297	2	-1	20130830045442688-04-1-2-525975--3--525975.u01	1	1377856482	4612
4615	1770	1013	1377856457	1377856501	17256	148302	1	-1	20130830045501987-04-1-1-525836-A635BA      062540FZ38-3-A635BA-062540FZ38.u01	1	1377856501	4613
4616	1769	1013	1377856482	1377856528	17254	148297	2	-1	20130830045528094-04-1-2-525976--3--525976.u01	1	1377856528	4614
4617	1770	1013	1377856501	1377856547	17256	148302	1	-1	20130830045547425-04-1-1-525837-A635BA      062550FZ38-3-A635BA-062550FZ38.u01	1	1377856547	4615
4618	1769	1013	1377856528	1377856572	17254	148297	2	-1	20130830045612955-04-1-2-525977--3--525977.u01	1	1377856572	4616
4619	1770	1013	1377856547	1377856592	17256	148302	1	-1	20130830045632271-04-1-1-525838-A635BA      062570FZ38-3-A635BA-062570FZ38.u01	1	1377856592	4617
4620	1769	1013	1377856572	1377856616	17254	148297	2	-1	20130830045656781-04-1-2-525978--3--525978.u01	1	1377856616	4618
4621	1770	1013	1377856592	1377856636	17256	148302	1	-1	20130830045716139-04-1-1-525839-A635BA      062580FZ38-3-A635BA-062580FZ38.u01	1	1377856636	4619
4622	1769	1013	1377856616	1377856661	17254	148297	2	-1	20130830045741585-04-1-2-525979--3--525979.u01	1	1377856661	4620
4623	1770	1013	1377856636	1377856680	17256	148302	1	-1	20130830045800987-04-1-1-525840-A635BA      062390FZ38-3-A635BA-062390FZ38.u01	1	1377856680	4621
4624	1769	1013	1377856661	1377856760	17254	148297	2	-1	20130830045920988-04-1-2-525980--3--525980.u01	1	1377856760	4622
4625	1770	1013	1377856680	1377856780	17256	148302	1	-1	20130830045940874-04-1-1-525841-A635BA      062400FZ38-3-A635BA-062400FZ38.u01	1	1377856780	4623
4626	1769	1013	1377856760	1377856807	17254	148297	2	-1	20130830050007326-04-1-2-525981--3--525981.u01	1	1377856807	4624
4627	1770	1013	1377856780	1377856828	17256	148302	1	-1	20130830050028330-04-1-1-525842-A635BA      062420FZ38-3-A635BA-062420FZ38.u01	1	1377856828	4625
4628	1769	1013	1377856807	1377856854	17254	148297	2	-1	20130830050054539-04-1-2-525982--3--525982.u01	1	1377856854	4626
4629	1770	1013	1377856828	1377856873	17256	148302	1	-1	20130830050113889-04-1-1-525843-A635BA      062430FZ38-3-A635BA-062430FZ38.u01	1	1377856873	4627
4630	1769	1013	1377856854	1377856899	17254	148297	2	-1	20130830050139929-04-1-2-525983--3--525983.u01	1	1377856899	4628
4631	1770	1013	1377856873	1377856919	17256	148302	1	-1	20130830050159248-04-1-1-525844-A635BA      062440FZ38-3-A635BA-062440FZ38.u01	1	1377856919	4629
4632	1769	1013	1377856899	1377856945	17254	148297	2	-1	20130830050225719-04-1-2-525984--3--525984.u01	1	1377856945	4630
4633	1769	1014	1377856206	1377856244	17254	148298	2	-1	20130830045044002-05-1-2-525969--3--525969.u01	1	1377856244	4511
4634	1770	1014	1377856228	1377856265	17256	148303	1	-1	20130830045105810-05-1-1-525830-A635BA      062660FZ38-3-A635BA-062660FZ38.u01	1	1377856265	4512
4635	1769	1014	1377856244	1377856281	17254	148298	2	-1	20130830045121045-05-1-2-525970--3--525970.u01	1	1377856281	4633
4636	1770	1014	1377856265	1377856302	17256	148303	1	-1	20130830045142811-05-1-1-525831-A635BA      062680FZ38-3-A635BA-062680FZ38.u01	1	1377856302	4634
4637	1769	1014	1377856281	1377856318	17254	148298	2	-1	20130830045158728-05-1-2-525971--3--525971.u01	1	1377856318	4635
4638	1770	1014	1377856302	1377856348	17256	148303	1	-1	20130830045228444-05-1-1-525832-A635BA      062490FZ38-3-A635BA-062490FZ38.u01	1	1377856348	4636
4639	1769	1014	1377856318	1377856365	17254	148298	2	-1	20130830045245157-05-1-2-525972--3--525972.u01	1	1377856365	4637
4640	1770	1014	1377856348	1377856393	17256	148303	1	-1	20130830045313388-05-1-1-525833-A635BA      062500FZ38-3-A635BA-062500FZ38.u01	1	1377856393	4638
4641	1769	1014	1377856365	1377856410	17254	148298	2	-1	20130830045330193-05-1-2-525973--3--525973.u01	1	1377856410	4639
4642	1770	1014	1377856393	1377856438	17256	148303	1	-1	20130830045358272-05-1-1-525834-A635BA      062510FZ38-3-A635BA-062510FZ38.u01	1	1377856438	4640
4643	1769	1014	1377856410	1377856454	17254	148298	2	-1	20130830045414936-05-1-2-525974--3--525974.u01	1	1377856454	4641
4644	1770	1014	1377856438	1377856483	17256	148303	1	-1	20130830045443456-05-1-1-525835-A635BA      062520FZ38-3-A635BA-062520FZ38.u01	1	1377856483	4642
4645	1769	1014	1377856454	1377856559	17254	148298	2	-1	20130830045559638-05-1-2-525975--3--525975.u01	1	1377856559	4643
4646	1770	1014	1377856483	1377856582	17256	148303	1	-1	20130830045622854-05-1-1-525836-A635BA      062540FZ38-3-A635BA-062540FZ38.u01	1	1377856582	4644
4647	1769	1014	1377856559	1377856598	17254	148298	2	-1	20130830045638155-05-1-2-525976--3--525976.u01	1	1377856598	4645
4648	1770	1014	1377856582	1377856619	17256	148303	1	-1	20130830045659508-05-1-1-525837-A635BA      062550FZ38-3-A635BA-062550FZ38.u01	1	1377856619	4646
4649	1769	1014	1377856598	1377856634	17254	148298	2	-1	20130830045714820-05-1-2-525977--3--525977.u01	1	1377856634	4647
4650	1770	1014	1377856619	1377856656	17256	148303	1	-1	20130830045736805-05-1-1-525838-A635BA      062570FZ38-3-A635BA-062570FZ38.u01	1	1377856656	4648
4651	1769	1014	1377856634	1377856789	17254	148298	2	-1	20130830045949032-05-1-2-525978--3--525978.u01	1	1377856789	4649
4652	1770	1014	1377856656	1377856812	17256	148303	1	-1	20130830050012294-05-1-1-525839-A635BA      062580FZ38-3-A635BA-062580FZ38.u01	1	1377856812	4650
4653	1769	1014	1377856789	1377856827	17254	148298	2	-1	20130830050027557-05-1-2-525979--3--525979.u01	1	1377856827	4651
4654	1770	1014	1377856812	1377856849	17256	148303	1	-1	20130830050049389-05-1-1-525840-A635BA      062390FZ38-3-A635BA-062390FZ38.u01	1	1377856849	4652
4655	1769	1014	1377856827	1377856867	17254	148298	2	-1	20130830050107496-05-1-2-525980--3--525980.u01	1	1377856867	4653
4656	1770	1014	1377856849	1377856889	17256	148303	1	-1	20130830050129338-05-1-1-525841-A635BA      062400FZ38-3-A635BA-062400FZ38.u01	1	1377856889	4654
4657	1769	1014	1377856867	1377856958	17254	148298	2	-1	20130830050238457-05-1-2-525981--3--525981.u01	1	1377856958	4655
4658	1770	1014	1377856889	1377856981	17256	148303	1	-1	20130830050301551-05-1-1-525842-A635BA      062420FZ38-3-A635BA-062420FZ38.u01	1	1377856981	4656
4659	1769	1014	1377856958	1377856996	17254	148298	2	-1	20130830050316873-05-1-2-525982--3--525982.u01	1	1377856996	4657
4660	1770	1014	1377856981	1377857018	17256	148303	1	-1	20130830050338727-05-1-1-525843-A635BA      062430FZ38-3-A635BA-062430FZ38.u01	1	1377857018	4658
4661	1769	1014	1377856996	1377857034	17254	148298	2	-1	20130830050354040-05-1-2-525983--3--525983.u01	1	1377857034	4659
4662	1770	1014	1377857018	1377857055	17256	148303	1	-1	20130830050415779-05-1-1-525844-A635BA      062440FZ38-3-A635BA-062440FZ38.u01	1	1377857055	4660
4663	1770	1010	1377856900	1377856946	17256	148299	1	-1	20130830050226128-01-1-1-525854-A635BA      062350FZ38-3-A635BA-062350FZ38.u01	1	1377856946	4541
4664	1769	1010	1377856929	1377856991	17254	148294	2	-1	20130830050311992-01-1-2-525994--3--525994.u01	1	1377856991	4542
4665	1770	1010	1377856946	1377857009	17256	148299	1	-1	20130830050329609-01-1-1-525855-A635BA      062360FZ38-3-A635BA-062360FZ38.u01	1	1377857009	4663
4666	1769	1010	1377856991	1377857031	17254	148294	2	-1	20130830050351255-01-1-2-525995--3--525995.u01	1	1377857031	4664
4667	1770	1010	1377857009	1377857048	17256	148299	1	-1	20130830050408435-01-1-1-525856-A635BA      062370FZ38-3-A635BA-062370FZ38.u01	1	1377857048	4665
4668	1769	1010	1377857031	1377857069	17254	148294	2	-1	20130830050429909-01-1-2-525996--3--525996.u01	1	1377857069	4666
4669	1770	1010	1377857048	1377857087	17256	148299	1	-1	20130830050447104-01-1-1-525857-A635BA      062380FZ38-3-A635BA-062380FZ38.u01	1	1377857087	4667
4670	1769	1010	1377857069	1377857113	17254	148294	2	-1	20130830050513706-01-1-2-525997--3--525997.u01	1	1377857113	4668
4671	1770	1010	1377857087	1377857130	17256	148299	1	-1	20130830050530941-01-1-1-525858-A635BA      062670FZ38-3-A635BA-062670FZ38.u01	1	1377857130	4669
4672	1769	1010	1377857113	1377857299	17254	148294	2	-1	20130830050819348-01-1-2-525998--3--525998.u01	1	1377857299	4670
4673	1770	1010	1377857130	1377857320	17256	148299	1	-1	20130830050840043-01-1-1-525859-A635BA      062650FZ38-3-A635BA-062650FZ38.u01	1	1377857320	4671
4674	1769	1010	1377857299	1377857490	17254	148294	2	-1	20130830051130885-01-1-2-525999--3--525999.u01	1	1377857490	4672
4675	1770	1010	1377857320	1377857512	17256	148299	1	-1	20130830051152236-01-1-1-525860-A635BA      062690FZ38-3-A635BA-062690FZ38.u01	1	1377857512	4673
4676	1769	1010	1377857490	1377857533	17254	148294	2	-1	20130830051213873-01-1-2-526000--3--526000.u01	1	1377857533	4674
4677	1770	1010	1377857512	1377857551	17256	148299	1	-1	20130830051231038-01-1-1-525861-A635BA      062820FZ38-3-A635BA-062820FZ38.u01	1	1377857551	4675
4678	1769	1010	1377857533	1377857631	17254	148294	2	-1	20130830051351095-01-1-2-526001--3--526001.u01	1	1377857631	4676
4679	1770	1010	1377857551	1377857650	17256	148299	1	-1	20130830051410692-01-1-1-525862-A635BA      063060FZ38-3-A635BA-063060FZ38.u01	1	1377857650	4677
4680	1769	1010	1377857631	1377857751	17254	148294	2	-1	20130830051551902-01-1-2-526002--3--526002.u01	1	1377857751	4678
4681	1770	1010	1377857650	1377857797	17256	148299	1	-1	20130830051637937-01-1-1-525863-A635BA      061440FZ38-3-A635BA-061440FZ38.u01	1	1377857797	4679
4682	1769	1010	1377857751	1377857841	17254	148294	2	-1	20130830051721087-01-1-2-526003--3--526003.u01	1	1377857841	4680
4683	1770	1010	1377857797	1377857858	17256	148299	1	-1	20130830051738317-01-1-1-525864-A635BA      061690FZ38-3-A635BA-061690FZ38.u01	1	1377857858	4681
4684	1769	1010	1377857841	1377857881	17254	148294	2	-1	20130830051801119-01-1-2-526004--3--526004.u01	1	1377857881	4682
4685	1770	1010	1377857858	1377857898	17256	148299	1	-1	20130830051818350-01-1-1-525865-A635BA      061860FZ38-3-A635BA-061860FZ38.u01	1	1377857898	4683
4686	1769	1010	1377857881	1377857919	17254	148294	2	-1	20130830051839709-01-1-2-526005--3--526005.u01	1	1377857919	4684
4687	1770	1010	1377857898	1377857936	17256	148299	1	-1	20130830051856952-01-1-1-525866-A635BA      061850FZ38-3-A635BA-061850FZ38.u01	1	1377857936	4685
4688	1769	1010	1377857919	1377858029	17254	148294	2	-1	20130830052029969-01-1-2-526006--3--526006.u01	1	1377858029	4686
4689	1770	1010	1377857936	1377858050	17256	148299	1	-1	20130830052050968-01-1-1-525867-A635BA      061800FZ38-3-A635BA-061800FZ38.u01	1	1377858050	4687
4690	1769	1010	1377858029	1377858072	17254	148294	2	-1	20130830052112500-01-1-2-526007--3--526007.u01	1	1377858072	4688
4691	1770	1010	1377858050	1377858089	17256	148299	1	-1	20130830052129766-01-1-1-525868-A635BA      061910FZ38-3-A635BA-061910FZ38.u01	1	1377858089	4689
4692	1769	1010	1377858072	1377858156	17254	148294	2	-1	20130830052236325-01-1-2-526008--3--526008.u01	1	1377858156	4690
4693	1770	1011	1377856899	1377856945	17256	148300	1	-1	20130830050225183-02-1-1-525851-A635BA      062320FZ38-3-A635BA-062320FZ38.u01	1	1377856945	4571
4694	1769	1011	1377856927	1377856985	17254	148295	2	-1	20130830050305192-02-1-2-525991--3--525991.u01	1	1377856985	4572
4695	1770	1011	1377856945	1377857004	17256	148300	1	-1	20130830050324870-02-1-1-525852-A635BA      062330FZ38-3-A635BA-062330FZ38.u01	1	1377857004	4693
4696	1769	1011	1377856985	1377857026	17254	148295	2	-1	20130830050346995-02-1-2-525992--3--525992.u01	1	1377857026	4694
4697	1770	1011	1377857004	1377857044	17256	148300	1	-1	20130830050404921-02-1-1-525853-A635BA      062340FZ38-3-A635BA-062340FZ38.u01	1	1377857044	4695
4698	1769	1011	1377857026	1377857067	17254	148295	2	-1	20130830050427090-02-1-2-525993--3--525993.u01	1	1377857067	4696
4699	1770	1011	1377857044	1377857085	17256	148300	1	-1	20130830050445233-02-1-1-525854-A635BA      062350FZ38-3-A635BA-062350FZ38.u01	1	1377857085	4697
4700	1769	1011	1377857067	1377857112	17254	148295	2	-1	20130830050512106-02-1-2-525994--3--525994.u01	1	1377857112	4698
4701	1770	1011	1377857085	1377857130	17256	148300	1	-1	20130830050530234-02-1-1-525855-A635BA      062360FZ38-3-A635BA-062360FZ38.u01	1	1377857130	4699
